almacenamiento,almacenamiento_numero,fecha_captura,grupo,identificador,marca,marca_idx,precio,precio_numerico,procesador,procesador_idx,ram,ram_numero,sist_operativo,sist_operativo_idx,tienda,tienda_idx
1TB,1024.0,2026-05-02 21:51:15,e-commerce,"Notebook HP 245 G10 de 14“ (Ryzen 5 7530U, 16GB Ram, 1TB SSD, Win11 Home)",HP,0.0,669990,669990,Ryzen 5,4,16GB,16.0,Windows 11,2.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 20:52:57,e-commerce,"Notebook HP EliteBook 645, Ryzen 7 Pro 5875U, 16GB RAM, 512GB SSD, Win11 Pro, 14""",HP,0.0,920990,920990,Ryzen 7,1,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 19:36:21,e-commerce,"Notebook Zbook Power G11 Intel Ultra 9-185H 16GB RAM 1TB SSD 16"" RTX A10...",HP,0.0,1799990,1799990,Intel Ultra 9-185H,0,16GB,16.0,Otro,3.0,PC Factory,5
512GB,512.0,2026-05-02 19:52:58,e-commerce,"Notebook HP 250 G10 AJ1Y8LT Intel Core i7-135U 16GB Ram, 512GB SSD, FreeDOS 15,6""",HP,0.0,658990,658990,Intel Core i7-135U,3,16GB,16.0,FreeDOS,6.0,TodoClick.cl,2
256GB,256.0,2026-05-02 22:07:27,e-commerce,"Notebook HP Pro MT440 G3 14“ (Celeron 7305, 8GB Ram, 256GB SSD, HP ThinPro)",HP,0.0,583990,583990,Celeron 7305,0,8GB,8.0,Otro,3.0,NotebookStoreCL,1
512gb,512.0,2026-05-02 17:53:57,e-commerce,Notebook 15-fd1251la Ic Ultra5 16gb Ram 512gb Ssd W11 Home,HP,0.0,879.990,879990,Intel Core Ultra 5 Ultra 5 125H,0,16gb,16.0,Windows 11,2.0,Mercado Libre,3
SSD 512 GB,512.0,2026-05-02 15:29:57,comercio electrónico,Notebook HP Pavilion x360 14-ek0009la: Versatilidad y rendimiento en un diseño 2 en 1,HP,0.0,599990,599990,Intel Core i5-1235U (900 MHz - 4400 MHz),2,8 GB DDR4 (3200 MHz),8.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 19:45:49,e-commerce,"Notebook HP 245 G10 14"" AMD Ryzen 5 7530U 16GB RAM 512GB SSD Windows 11 Pro",HP,0.0,$745.990,745990,Ryzen 5,4,16GB,16.0,Windows 11 Pro,0.0,TECHRELOAD,12
512GB,512.0,2026-05-02 16:15:54,e-commerce,"Notebook HP 245 G10 (B84N3AT) – AMD Ryzen 5 7530U, 8GB RAM, 512GB SSD, 14"" HD, Windows 11 Home",HP,0.0,499900,499900,Ryzen 5,4,8GB,8.0,Windows 11,2.0,SoloTodo,0
512GB,512.0,2026-05-02 17:13:44,e-commerce,Notebook HP 15-fc0079la AMD Ryzen 5 8GB RAM 512GB SSD Windows 11 Home,HP,0.0,649.990,649990,Ryzen 5,4,8GB,8.0,Windows 11,2.0,Mercado Libre,3
1 Tb,1024.0,2026-05-02 18:16:21,e-commerce,Nvidia Geforce Rtx 5060 THUNDEROBOT I9-13900hx Rs16 DDR5 32 Gb RAM 1 Tb SSD 16'' QHD 240 Hz Windows 11 Pro Español latino Teclado UK - Español Latino,Thunderobot,8.0,2.280.113,2280113,Intel Core i9 13900HX,7,32 Gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
1 Tb,1024.0,2026-05-02 18:10:02,e-commerce,Nvidia Geforce Rtx5070 Ti Thunderobot I9-13900hx Rs16 DDR5 32 Gb RAM 1 Tb SSD 16'' QHD 240 Hz Windows 11 Pro Español latino,Thunderobot,8.0,2.720.943,2720943,Intel Core i9 13900HX,7,32 Gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
1 Tb,1024.0,2026-05-02 17:25:21,e-commerce,Nvidia Geforce Rtx 5060 Thunderobot I7 13620H 911X17 DDR5 16 Gb RAM 1 Tb SSD 17.3'' QHD 165 Hz Windows 11 Pro Español latino,Thunderobot,8.0,2.250.877,2250877,Intel Core i7 13620H,3,16 Gb,16.0,Windows 11 Pro,0.0,Mercado Libre,3
SSD 512 GB,512.0,2026-05-02 15:19:34,comercio electrónico,Notebook HP 245 G8 (5R992LT),HP,0.0,349990,349990,AMD Ryzen 5 5500U (2100 MHz - 4000 MHz),4,8 GB DDR4 (3200 MHz),8.0,Windows 10 Pro,7.0,SoloTodo,0
256GB,256.0,2026-05-02 21:42:28,e-commerce,"Notebook HP EliteBook 840 G8 i5-1135G7 / 8GB Ram / 256GB SSD / 14"" LED FHD / Windows 10 Pro (35Y50LTABM)",HP,0.0,1300990,1300990,i5-1135G7,0,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
256GB,256.0,2026-05-02 19:58:31,e-commerce,"Notebook HP 240 G9 BL5Q7AT Intel Celeron N4500 8GB Ram, 256GB SSD, FreeDOS, 14""",HP,0.0,279990,279990,N4500,0,8GB,8.0,FreeDOS,6.0,TodoClick.cl,2
SSD 1 TB,1024.0,2026-05-02 14:44:25,comercio electrónico,Notebook Gamer HP OMEN 16-ap0008la,HP,0.0,1499990,1499990,AMD Ryzen 9 8940HX (2400 MHz - 5300 MHz),4,24 GB DDR5 (5200 MHz),24.0,Windows 11 Home,1.0,SoloTodo,0
256gb,256.0,2026-05-02 18:22:12,e-commerce,Notebook Hp 240 G9 Intel Celeron N4500 8gb Ram 256gb Ssd - Negro (Nuevo con caja abierta),HP,0.0,1.129.990,1129990,Intel Celeron N4500,0,8gb,8.0,Windows 11 Pro,0.0,Mercado Libre,3
1TB,1024.0,2026-05-02 19:47:18,e-commerce,"HP EliteBook X G1i 14"" Intel Core Ultra 7 258V 32GB 1TB SSD Windows 11 Pro",HP,0.0,$1.954.990,1954990,Intel Core Ultra 7 258V,0,32GB,32.0,Windows 11 Pro,0.0,TECHNOHIVE,17
SSD 512 GB,512.0,2026-05-02 15:13:15,comercio electrónico,Notebook HP Victus 15-FB3026LA (BV5C6LA) – Potencia y rendimiento para gaming y multitarea,HP,0.0,889990,889990,AMD Ryzen 7 7445HS (3500 MHz - 4700 MHz),1,16 GB DDR5 (5600 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
256GB,256.0,2026-05-02 18:04:37,e-commerce,"Notebook HP 250 G8 - Intel Core i7-1165G7, 8GB DDR4, 256GB SSD, 15.6"" HD, Windows 10 Pro",HP,0.0,799990,799990,Intel Core i7-1165G7,3,8GB,8.0,Windows 10,5.0,SoloTodo,0
1tb,1024.0,2026-05-02 17:38:14,e-commerce,Notebook Hp Gamer Omen 16-wf0008la Intel Core i9 32gb Ram 1tb Ssd Rtx4070 8gb Windows 11 Home,HP,0.0,2.559.990,2559990,Intel Core i9,7,32gb,32.0,Windows 11,2.0,Mercado Libre,3
256GB SSD M.2 PCIe NVMe,256.0,2026-05-02 19:41:45,e-commerce,Notebook HP Zbook Firefly 14 G8,HP,0.0,$549.990,549990,Intel Core i5-1135G7,2,16GB DDR4,16.0,Windows 11 Pro,0.0,SMARTDEAL,4
512GB,512.0,2026-05-02 19:35:45,e-commerce,"Notebook 15-fd0331la Intel Core 3-100U 15.6"" 60Hz 8GB 512GB SSD Windows ...",HP,0.0,959990,959990,Intel Core 3-100U,0,8GB,8.0,Otro,3.0,PC Factory,5
1TB,1024.0,2026-05-02 22:20:41,e-commerce,"Notebook HP 245 G10 de 14“ (Ryzen 5 7530U, 16GB Ram, 1TB SSD, Win11 Home)",HP,0.0,669990,669990,Ryzen 5,4,16GB,16.0,Windows 11,2.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 20:32:13,e-commerce,"Notebook HP 250 G10 I5-1334U, 16GB Ram, 1TB SSD, W11P 15,6""",HP,0.0,699990,699990,I5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
1 Tb,1024.0,2026-05-02 17:28:00,e-commerce,Nvidia Geforce Rtx 5060 THUNDEROBOT I9-13900hx Rs16 DDR5 32 Gb RAM 1 Tb SSD 16'' QHD 240 Hz Windows 11 Pro Español latino Teclado UK - Español Latino,Thunderobot,8.0,2.280.113,2280113,Intel Core i9 13900HX,7,32 Gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
1 Tb,1024.0,2026-05-02 17:43:55,e-commerce,Nvidia Geforce Rtx 5060 THUNDEROBOT I9-13900hx Rs16 DDR5 32 Gb RAM 1 Tb SSD 16'' QHD 240 Hz Windows 11 Pro Español latino Teclado UK - Español Latino,Thunderobot,8.0,2.280.113,2280113,Intel Core i9 13900HX,7,32 Gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
1 Tb,1024.0,2026-05-02 17:35:18,e-commerce,Nvidia Geforce Rtx 5070 Thunderobot I9-13900hx Rs16 DDR5 32 Gb RAM 1 Tb SSD 16'' QHD 240 Hz Windows 11 Pro Español latino,Thunderobot,8.0,2.250.877,2250877,Intel Core i9 13900HX,7,32 Gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
1 Tb,1024.0,2026-05-02 18:09:42,e-commerce,Nvidia Geforce Rtx 5060 THUNDEROBOT I9-13900hx Rs16 DDR5 32 Gb RAM 1 Tb SSD 16'' QHD 240 Hz Windows 11 Pro Español latino Teclado UK - Español Latino,Thunderobot,8.0,2.280.113,2280113,Intel Core i9 13900HX,7,32 Gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
1TB,1024.0,2026-05-02 20:12:00,e-commerce,"Notebook HP EliteBook X360 1040 G10, I7 1355U, 32GB RAM, 1TB SSD, W11P, 14""",HP,0.0,1941990,1941990,I7 1355U,0,32GB,32.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 19:57:27,e-commerce,Notebook HP 250 G10 B5UZ9AT Intel Core I5-1334U 16GB Ram 512GB SSD FreeDOS 15.6″ Negro,HP,0.0,599990,599990,Intel Core I5-1334U,2,16GB,16.0,FreeDOS,6.0,TodoClick.cl,2
SSD 1 TB,1024.0,2026-05-02 15:46:32,comercio electrónico,Notebook Gamer HP OMEN 16-wf0008la,HP,0.0,2134990,2134990,Intel Core i9-13900HX (1600 MHz - 5400 MHz),7,32 GB DDR5 (5600 MHz),32.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 20:17:50,e-commerce,"Notebook HP 245 G10 Ryzen 7 7730U, 16GB Ram, 1TB SSD, W11Pro, 14""",HP,0.0,649990,649990,Ryzen 7,1,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 20:46:44,e-commerce,"Notebook HP EliteBook 840 G11 Intel Ultra 5 125U, 16GB Ram, 512GB SSD, W11P, 14""",HP,0.0,1096990,1096990,Intel Ultra 5 125U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
1tb,1024.0,2026-05-02 17:46:11,e-commerce,Notebook HP ZBook 8 G1i Intel Core Ultra 7 32gb Ram 1tb Ssd RTX500 4gb Windows 11 Pro,HP,0.0,2.599.990,2599990,Intel Core Ulta 7 255H,0,32gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
1tb,1024.0,2026-05-02 18:06:07,e-commerce,Notebook Hp Gamer Omer 16-ap0007la AMD Ryzen 9 24gb Ram 1tb Ssd RTX5070 8gb Windows 11 Home,HP,0.0,1.999.990,1999990,Ryzen 9,8,24gb,24.0,Windows 11,2.0,Mercado Libre,3
512GB,512.0,2026-05-02 17:14:52,e-commerce,"Notebook Hp Pavilion 15-eg2502la Intel Core i5 8GB RAM 512GB SSD 15.6"" Windows 11 Home",HP,0.0,584.990,584990,Intel Core i5,2,8GB,8.0,Windows 11,2.0,Mercado Libre,3
512GB,512.0,2026-05-02 14:51:53,comercio electrónico,"Notebook HP 15-fd1251la Intel Core Ultra 5, 16GB RAM, 512GB SSD, 15.6"" FHD",HP,0.0,699990,699990,Intel Core Ultra 5 125H (3600 MHz - 4500 MHz),0,16GB,16.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 21:32:36,e-commerce,Notebook HP 245 G8 AMD Ryzen 3 5300U 8GB 512GB SSD W10Pro,HP,0.0,1159990,1159990,Ryzen 3,0,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 20:54:46,e-commerce,"Notebook HP Pavilon Plus 14-eh1003la, i7-1355U, NVIDIA RTX 2050 4GB, 16GB RAM, 1TB SSD, W11H, 14""",HP,0.0,1508990,1508990,i7-1355U,0,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 22:30:26,e-commerce,"Notebook HP EliteBook X360 1040 G10 de 14“ touch (intel i7-1355U, 32GB Ram, 1TB SSD, Win11 Pro)",HP,0.0,1994990,1994990,intel i7-1355U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 15:17:23,comercio electrónico,HP EliteBook 840 G8 (63D98LC / W11P): Portátil profesional ultraligero y seguro,HP,0.0,449312,449312,Intel Core i7-1185G7 (3000 MHz - 4800 MHz),3,16 GB DDR4 (3200 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 15:53:24,comercio electrónico,Notebook HP Pavilion x360 14-ek1013la – Convertible 2 en 1 con Intel Core i3,HP,0.0,539990,539990,Intel Core i3,6,8 GB DDR4 (3200 MHz),8.0,Windows 11 Home,1.0,SoloTodo,0
1 Tb,1024.0,2026-05-02 17:29:30,e-commerce,Nvidia Geforce Rtx5070 Ti Thunderobot I9-13900hx Rs16 DDR5 32 Gb RAM 1 Tb SSD 16'' QHD 240 Hz Windows 11 Pro Español latino,Thunderobot,8.0,2.720.943,2720943,Intel Core i9 13900HX,7,32 Gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
SSD 512 GB,512.0,2026-05-02 15:24:30,comercio electrónico,Huawei Matebook D14 (NBLK-WAX9X) - Notebook para uso doméstico,Huawei,12.0,370000,370000,AMD Ryzen 5 3500U (2100 MHz - 3700 MHz),1,8 GB DDR4 (2400 MHz),8.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 16:00:54,comercio electrónico,"Notebook HP 15-fd0059la (A4BB5LA) – Intel Core i5, 16GB RAM, 512GB SSD, 15.6"" FHD, Windows 11 Home",HP,0.0,649990,649990,Intel Core i5,2,16GB,16.0,Windows 11,2.0,SoloTodo,0
512gb,512.0,2026-05-02 18:16:53,e-commerce,Notebook Hp 14-em0017la Amd Ryzen 5 8gb Ram 512gb Ssd Win 11,HP,0.0,399.874,399874,Ryzen 5,4,8gb,8.0,Windows 11 Home,1.0,Mercado Libre,3
512GB,512.0,2026-05-02 19:43:33,e-commerce,Notebook HP Elitebook 840 G10 I5-1335U 16GB 512GB SSD 14 W11P,HP,0.0,"$1,124,990",1124990,I5-1335U,0,16GB,16.0,Windows 11 Pro,0.0,ONEDUC,6
512GB,512.0,2026-05-02 19:32:39,e-commerce,"Notebook HP 245 G10 14"" AMD Ryzen 5 7530U, 8GB DDR4, 512GB SSD, FreeDOS",HP,0.0,476013,476013,Ryzen 5,4,8GB,8.0,FreeDOS,6.0,SoloTodo,0
256GB,256.0,2026-05-02 20:25:54,e-commerce,Notebook HP 245 G8 AMD Ryzen 5 5500U 8GB 256GB SSD W10Pro,HP,0.0,764990,764990,Ryzen 5,4,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
512GB,512.0,2026-05-02 20:53:58,e-commerce,"Notebook HP 15-fd0011la, i5-1335U, 8GB RAM, 512GB SSD, W11H, 15,6""",HP,0.0,1041990,1041990,i5-1335U,0,8GB,8.0,Windows 11,2.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 15:24:45,comercio electrónico,HP Victus 15-FB3000LA – Notebook Gamer de Alto Rendimiento,HP,0.0,812820,812820,AMD Ryzen 5 7535HS (3300 MHz - 4550 MHz),1,16 GB DDR5 (4800 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 16:08:15,comercio electrónico,"HP ZBook 8 G1i (BN4E7LT) - Notebook Profesional de 16""",HP,0.0,1965530,1965530,Intel Core Ultra 7 255H (4400 MHz - 5100 MHz),0,32 GB DDR5 (5600 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
1tb,1024.0,2026-05-02 18:26:31,e-commerce,Notebook HP ZBook 8 G1i Intel Core Ultra 7 32gb Ram 1tb Ssd RTX500 4gb Windows 11 Pro,HP,0.0,2.069.990,2069990,Intel Core i7 8250U,3,32gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
512gb,512.0,2026-05-02 18:09:22,e-commerce,Hp Intel Core I3 16gb Ram 512gb Ssd 15.6 W11p + Mochila Hp,HP,0.0,599.990,599990,Intel Core I3,6,16gb,16.0,Windows 11 Pro,0.0,Mercado Libre,3
1tb,1024.0,2026-05-02 17:47:49,e-commerce,Notebook HP ZBook 8 G1i Intel Core Ultra 7 32gb Ram 1tb Ssd RTX500 4gb Windows 11 Pro,HP,0.0,2.069.990,2069990,Intel Core i7 8250U,3,32gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
1TB,1024.0,2026-05-02 20:08:00,e-commerce,"Notebook HP Zbook Power G10 A, AMD Ryzen 7 Pro 7840HS, NVIDIA RTX A1000 6GB, 16GB RAM, 1TB SSD, W11P, 15.6""",HP,0.0,2299990,2299990,Ryzen 7,1,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
1tb,1024.0,2026-05-02 17:54:50,e-commerce,Notebook Hp Pavilion 14-ew1001la Ultra 7 32gb Ram 1tb Ssd - Excelente (Reacondicionado),HP,0.0,1.149.990,1149990,Intel Core Ultra 7 155H,0,32gb,32.0,Windows 10,5.0,Mercado Libre,3
512gb,512.0,2026-05-02 18:18:23,e-commerce,Notebook Hp 250 G9 I7-1255u 16gb Ram 512gb Ssd 15.6,HP,0.0,769.990,769990,Intel Core i7 1255U,3,16gb,16.0,Windows 11 Pro,0.0,Mercado Libre,3
512gb,512.0,2026-05-02 17:51:06,e-commerce,Notebook Hp 240 G10 Intel Core i3 8gb Ram 512gb Ssd Windows 11 Home,HP,0.0,445.990,445990,Intel Core i3,6,8gb,8.0,Windows 11,2.0,Mercado Libre,3
1TB,1024.0,2026-05-02 21:06:07,e-commerce,"Notebook HP 240 G7, Core i5-1035G1, 8GB RAM, 1TB SSD , W10P, 14""",HP,0.0,611990,611990,Core i5-1035G1,0,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:05:18,e-commerce,"Notebook HP ProBook 450 G10, I7 1355U, 16GB RAM, 512GB SSD, W11P, 15.6""",HP,0.0,843990,843990,I7 1355U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
1 TB,1024.0,2026-05-02 17:31:05,e-commerce,Notebook HP Gamer Omen 16-wf1000la Intel Core i9 32GB RAM NVIDIA GeForce RTX4070 1T SSDS Windows 11 Home,HP,0.0,2.583.928,2583928,Intel Core i9,7,32GB,32.0,Windows 11,2.0,Mercado Libre,3
128GB,128.0,2026-05-02 17:07:01,e-commerce,"Notebook HP Stream 14"" HD Rosa con Intel N150, 4GB RAM y 128GB SSD Windows 11",HP,0.0,617.280,617280,Intel N150,0,4GB,4.0,Windows 11,2.0,Mercado Libre,3
256GB,256.0,2026-05-02 20:07:27,e-commerce,"Notebook HP 250 G9, i3-1215U, FreeDOS, 8GB RAM, 256GB SSD, 15.6""",HP,0.0,529990,529990,i3-1215U,0,8GB,8.0,FreeDOS,6.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 12:42:26,e-commerce,NOTEBOOK HP ELITEBOOK X G1A 14 AMD RYZEN 7 PRO 360 32GB 1TB SSD WIN1,HP,0.0,$ 1.700.990,1700990,RYZEN 7,0,32GB,32.0,Windows 11 Pro,0.0,SCGLOBAL.CL,14
2TB,2048.0,2026-05-02 20:10:02,e-commerce,"Notebook HP Zbook Fury 16 G10, i7-13700HX, 32GB RAM, 2TB SSD, NVIDIA RTX A3500, W11P, 16""",HP,0.0,3963990,3963990,i7-13700HX,0,32GB,32.0,Windows 11 Pro,0.0,TodoClick.cl,2
1 TB,1024.0,2026-05-02 17:32:43,e-commerce,Hp Victus 15-fb3007la Spa R7-8845hs 16gb 1tb Rtx4050 W11h Negro,HP,0.0,1.089.990,1089990,AMD AMD Ryzen 7 8845HS R7-8845HS,1,16gb,16.0,Windows 11,2.0,Mercado Libre,3
512GB,512.0,2026-05-02 17:59:00,e-commerce,"Notebook HP 15-fd0012la Intel Core i7 8GB RAM 512GB SSD 15.6""",HP,0.0,989.990,989990,Intel Core i7,3,8GB,8.0,Windows 11 Home,1.0,Mercado Libre,3
512GB,512.0,2026-05-02 19:43:32,e-commerce,Notebook HP Probook 440 G10 I5-1335U 16GB 512GB SSD 14 FHD W11P,HP,0.0,"$803,990",803990,I5-1335U,0,16GB,16.0,Windows 11 Pro,0.0,ONEDUC,6
512GB,512.0,2026-05-02 15:24:26,comercio electrónico,Notebook HP 15-fc0079la AMD Ryzen 5 8GB RAM 512GB SSD Windows 11 Home,HP,0.0,439990,439990,Ryzen 5,4,8GB,8.0,Windows 11,2.0,SoloTodo,0
512GB,512.0,2026-05-02 20:57:36,e-commerce,"Notebook HP 440 G10, I7-1335U, 16GB RAM, 512GB SSD, W11P, 14""",HP,0.0,986990,986990,I7-1335U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512gb,512.0,2026-05-02 17:55:00,e-commerce,"Notebook Hp 250 G10 I7-1355u, 16gb Ram, 512gb Ssd, W11pro",HP,0.0,749.990,749990,Intel Intel i7 i7-1355U,3,16gb,16.0,Windows 11 Pro,0.0,Mercado Libre,3
1TB,1024.0,2026-05-02 19:32:27,e-commerce,"Notebook HP ZBook X G1i 16"" Intel Core Ultra 7 255H, 32GB DDR5, 1TB SSD, Windows 11 Pro",HP,0.0,3099990,3099990,Intel Core Ultra 7 255H (4400 MHz - 5100 MHz),0,32GB,32.0,Windows 11 Pro,0.0,SoloTodo,0
256GB,256.0,2026-05-02 19:44:54,e-commerce,"Notebook HP 250 G10, Intel® Core™ I3-N305, 8GB DDR4, 256GB SSD, USB Type-C®, Wi-Fi 6, HDMI, 15.6"" HD , FreeDOS (B83U6AT).",HP,0.0,$439.990,439990,I3-N305,0,8GB,8.0,FreeDOS,6.0,BIP,10
SSD 512 GB,512.0,2026-05-02 14:50:24,comercio electrónico,Notebook HP Victus 15-fa2014la,HP,0.0,769990,769990,Intel Core i5-13420H (1500 MHz - 4600 MHz),2,16 GB DDR4 (3200 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 21:51:24,e-commerce,"Notebook HP EliteBook X360 1040 G10 de 14“ touch (intel i7-1355U, 32GB Ram, 1TB SSD, Win11 Pro)",HP,0.0,1994990,1994990,intel i7-1355U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 20:06:12,e-commerce,"Notebook HP 250 G9 I5-1235U 16GB Ram, 512GB SSD, W11Pro, LED 15.6""",HP,0.0,499990,499990,I5-1235U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 15:33:15,comercio electrónico,Notebook HP OmniBook 5 AI 16-af1052la,HP,0.0,889990,889990,Intel Core Ultra 5 225U (1500 MHz - 4800 MHz),0,16 GB LPDDR5X (7467 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
128 GB,128.0,2026-05-02 18:21:09,e-commerce,"Laptop Hp Stream De 14 Pulgadas, Intel Celeron N150, 16 Gb D",HP,0.0,482.591,482591,Intel Celeron 8250U,0,16 Gb,16.0,Otro,3.0,Mercado Libre,3
SSD 512 GB,512.0,2026-05-02 15:57:44,comercio electrónico,HP Elite Dragonfly G4 – Notebook Empresarial Ultraligero y Potente,HP,0.0,2099990,2099990,Intel Core i7-1365U (1300 MHz - 5200 MHz),3,32 GB LPDDR5 (6400 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
512gb,512.0,2026-05-02 17:40:23,e-commerce,Notebook Hp Probook 440 G11 Intel Core Ultra 5 16gb Ram 512gb Ssd Windows 11 Pro,HP,0.0,1.079.990,1079990,Intel Core Ultra 5 125U,0,16gb,16.0,Windows 11 Pro,0.0,Mercado Libre,3
128 GB,128.0,2026-05-02 17:57:59,e-commerce,Notebook Hp Intel N150 4gb 128gb 14' Hd Win11 Rosa,HP,0.0,249.990,249990,Intel N 150 N150,0,4gb,4.0,Windows 11,2.0,Mercado Libre,3
